source_name,source_url,source_fetch_date,jurisdiction,borough,zip_code,work_type,issued_date,permit_status,estimated_job_cost_bucket,permit_id,work_permit,job_filing_number,job_description_short,source_caveat
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-qx86_62vs.4tzh,2026-07-09,New York City,Brooklyn,11201,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,50k_to_100k,row-qx86_62vs.4tzh,B01139764-Z1-MS,B01139764-Z1,FILE MECHANICAL IN CONJUNCTION WITH JOB #: B01139764-I1.,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-9dgh_u4gb~fvnh,2026-07-09,New York City,Brooklyn,11201,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-9dgh_u4gb~fvnh,B00741148-Z3-SH,B00741148-Z3,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2022 building codes chapter 33. No change in use, egress and/or occupancy with this application.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-hcfq~ph58~kf4y,2026-07-09,New York City,Brooklyn,11201,Plumbing,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-hcfq~ph58~kf4y,B01402567-S1-PL,B01402567-S1,"file to plumbing work as per plan conjunction GC application, with relocate 3 eyes sink, grease trap, new sink , new mop sink , new FD, no change in use, egress or occupancy.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-w8r9_puiz.2vcm,2026-07-09,New York City,Brooklyn,11201,Sprinklers,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-w8r9_puiz.2vcm,B01402567-S2-EW-SP,B01402567-S2,"FILE TO SPRINKLER WORK AS PER PLAN OF A COMMERCIAL RESTAURANT. NO CHANGE IN USE , EGRESS OR OCCUPANCY.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-vxs7-vg35~kt4a,2026-07-09,New York City,Brooklyn,11201,Plumbing,2026-07-08T00:00:00.000,Permit Issued,1m_plus,row-vxs7-vg35~kt4a,B01315781-S2-PL,B01315781-S2,"Removal/modifications of Plumbing components on 7th and 8th floors as shown on plans filed herewith. Filed in conjunction with subsequent GC, MS, and SP/SD applications. No change in egress, occupancy, or use.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-j7qp.ekcs-9z8a,2026-07-09,New York City,Brooklyn,11201,Structural,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-j7qp.ekcs-9z8a,B01101684-S2-ST,B01101684-S2,Structural work in conjunction to the ALT-CO application B01101684-I1,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-avf4-f7f4_27ve,2026-07-09,New York City,Brooklyn,11201,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-avf4-f7f4_27ve,B01387732-I1-SH,B01387732-I1,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THI...","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-7rrg.5qcc_k6ia,2026-07-09,New York City,Brooklyn,11201,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,100k_to_250k,row-7rrg.5qcc_k6ia,B01259396-I1-MS,B01259396-I1,Installation of new emergency standby generator supplied by fire rated fuel oil. Related fuel oil storage and other scopes submitted under separate applications.,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-ciis.eckn~mbug,2026-07-09,New York City,Brooklyn,11201,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-ciis.eckn~mbug,B00858958-I1-SH,B00858958-I1,"INSTALLATION OF NEW SIDEWALK SHED AT 210 JORALEMON STREET, BROOKLYN AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-a4p7-z2f4_y9u6,2026-07-09,New York City,Brooklyn,11201,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-a4p7-z2f4_y9u6,B01379710-I1-SH,B01379710-I1,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF 2022 THE NYC BUILDING CODE. LIVE LOAD 300PSF.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-uf5d_8bg3.xqih,2026-07-09,New York City,Brooklyn,11201,Supported Scaffold,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-uf5d_8bg3.xqih,B01249970-S1-SF,B01249970-S1,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2022 building codes chapter 33. No change in use, egress and/or occupancy with this application.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-uh55~5kvi~mcte,2026-07-09,New York City,Brooklyn,11206,Plumbing,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-uh55~5kvi~mcte,B01205418-S5-PL,B01205418-S5,Plumbing work type hereby filed subsequent to the Alt. CO / NB application: B01205418-I1,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-bmpw-eu6k_r7hi,2026-07-09,New York City,Brooklyn,11206,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-bmpw-eu6k_r7hi,B01423795-I1-SH,B01423795-I1,"HEAVY DUTY SIDEWALK SHED DURING NB CONST, FILED SEP. SIDEWALK SHED SHALL COMPLY WITH CH #33 OF THE NYC BC. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-u9hm.rwgf-kied,2026-07-09,New York City,Brooklyn,11206,Plumbing,2026-07-08T00:00:00.000,Permit Issued,50k_to_100k,row-u9hm.rwgf-kied,B01378814-S1-PL,B01378814-S1,Interior Renovation of Student Bathrooms,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-t26e.a82y_37v2,2026-07-09,New York City,Brooklyn,11206,Construction Fence,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-t26e.a82y_37v2,B01347597-I1-FN,B01347597-I1,"INSTALL 8'H CONSTRUCTION FENCE IN CONJUNCTION WITHDOB# B01213494-I1. NO CHANGE OCCUPANCY, USE OR EGRESS.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
